task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
386	eb/c3ce54	ƒ25PY24nB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786474458037	1786474460381	1786474798733	340696	338669	96.9	337788928	337924096	1638719488	1638719488	40511144	1838263	1
413	02/3c1111	ƒ298KV3nf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786474466535	1786474470375	1786474798763	332228	329805	96.9	318439424	318689280	1455558656	1455702016	30820198	657482	1
423	87/85e136	ƒ29xQ9ksH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786474468411	1786474470390	1786474798768	330357	327490	96.9	331849728	331984896	1522872320	1523064832	34632547	1140787	1
705	4d/6adaac	ƒ2jrS7M5h	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786474545324	1786474550486	1786474798863	253539	252677	96.7	325165056	325369856	1565745152	1565745152	36320659	1356979	1
827	63/80c426	ƒ31Lw45tj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786474580496	1786474585550	1786474798906	218410	215382	96.6	308834304	309043200	1449189376	1449357312	29276488	721793	1
852	d1/0bb609	ƒ34gfGEiB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786474588070	1786474590606	1786474798917	210847	208750	95.6	274649088	281067520	1345339392	1351909376	65366367	388171	1
961	bf/d79f08	ƒ3LDFmxdV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786474623299	1786474625623	1786474798982	175683	171424	86.1	266870784	266924032	1338748928	1338933248	1971091734	60153	1
1035	5d/e39542	ƒ3XUkXPKM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786474648867	1786474653058	1786474799011	150144	146555	96.3	296800256	297005056	1464754176	1464930304	28975481	853947	1
993	5a/c63417	ƒ3QbSCpvT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786474633251	1786474636333	1786474798994	165743	164374	96.5	284012544	295346176	1376600064	1388064768	25433129	567583	1
1174	64/aa7f7a	ƒ3xCM4uV1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786474704964	1786474706197	1786474799079	94115	92047	89.5	259788800	259788800	1336758272	1336758272	1260703701	36466	1
1325	24/4f97fd	ƒ4MdatSsZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786474758140	1786474760624	1786474799138	40998	39703	94.1	283430912	294563840	1382445056	1393709056	25580905	149376	1
1401	ca/f1b45a	ƒ4dV9Sytj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786474794136	1786474799171	1786474799173	5037	1674	78.4	266817536	266817536	1447677952	1447677952	25739123	1329	1
140	ad/8abbf9	ƒbEmV2md	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786474394155	1786474395507	1786474803681	409526	408596	97.0	350670848	350670848	1504759808	1504759808	52846318	23406143	1
299	55/45f038	ƒueRupaj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786474435928	1786474440346	1786474803686	367758	365166	97.0	330866688	330866688	1495093248	1495093248	33741735	1677459	1
336	d7/241b71	ƒyjmLrAT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786474445213	1786474450352	1786474803689	358476	353292	96.9	334716928	334852096	1589886976	1590030336	37763432	1235284	1
348	a5/7c9af4	ƒzzSDeLo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786474448057	1786474450376	1786474803698	355641	353453	97.0	332050432	332193792	1527615488	1527762944	34791452	1100211	1
354	e8/cc36f2	ƒ21ofxm83	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786474449904	1786474450389	1786474803703	353799	352210	94.7	328593408	328732672	1470242816	1470390272	32021470	970631	1
358	76/299cdb	ƒ22cDgDHy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786474451725	1786474455641	1786474803707	351982	347366	96.9	327233536	327389184	1463586816	1463738368	31900311	1123557	1
383	ec/b039eb	ƒ25331zmd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786474457235	1786474460374	1786474803713	346478	343788	97.0	337391616	337534976	1638526976	1638666240	40499400	1829743	1
385	22/52e8b3	ƒ25WESpcX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786474458299	1786474460383	1786474803716	345417	342358	96.9	337014784	337154048	1638457344	1638604800	40184226	1462786	1
384	f2/95bbc9	ƒ22wpniST	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786474452508	1786474455646	1786474803711	351203	349070	96.9	312410112	337412096	1613475840	1638625280	40051767	1298063	1
390	aa/27712f	ƒ25yv3Qoy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786474459383	1786474460394	1786474803724	344341	340318	96.9	334848000	334991360	1589952512	1590099968	38131939	1641817	1
422	fc/a5e902	ƒ29qgF1kb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786474468136	1786474470388	1786474803737	335601	333946	96.8	331898880	332042240	1522950144	1523097600	34810516	1343725	1
439	07/552672	ƒ2BkCmUHd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786474472469	1786474475381	1786474803744	331275	329365	96.9	337174528	337317888	1638518784	1638674432	40454734	1775594	1
499	28/48d28b	ƒ2Jmyovxf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786474488421	1786474490428	1786474803770	315349	312788	96.3	334438400	334569472	1589878784	1590026240	37751827	1211491	1
733	76/6fa345	ƒ2oNk6NZu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786474553318	1786474555516	1786474803831	250513	247158	96.8	308822016	309075968	1379721216	1379848192	28069639	1878571	1
734	bd/c8552d	ƒ2ocrTY8F	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786474553870	1786474555519	1786474803834	249964	247789	96.7	308469760	309293056	1379643392	1380028416	27344217	1051319	1
1065	dc/21b9ef	ƒ3cvRxTdy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786474661225	1786474665744	1786474804026	142801	141376	96.4	274137088	280563712	1345183744	1351766016	64371099	127681	1
303	fd/d4fde9	ƒv8GQLUF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786474437016	1786474440355	1786474808682	371666	367228	96.9	329146368	329310208	1470435328	1470636032	32006763	924435	1
344	1e/fccc52	ƒzeq79CK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786474447288	1786474450370	1786474808686	361398	358104	96.9	333090816	333225984	1548382208	1548517376	35876079	1342553	1
382	42/1c165e	ƒ259tLgJ3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786474457503	1786474460377	1786474808691	351188	350276	96.8	337072128	337211392	1638535168	1638678528	40559159	1902313	1
400	fc/ac18ee	ƒ279SvhM1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786474462024	1786474465399	1786474808714	346690	343986	96.9	330915840	331214848	1527214080	1527599104	34621637	909431	1
433	78/2cdadc	ƒ2B3QdEXH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786474470870	1786474475370	1786474808722	337852	337425	96.9	312074240	337084416	1613258752	1638408192	39935826	1197423	1
437	26/838e31	ƒ2BWouxcw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786474471937	1786474475378	1786474808735	336798	336241	96.9	335691776	336097280	1638354944	1638531072	39922142	1162005	1
446	07/1b6f69	ƒ2CZmnRjM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786474474322	1786474475396	1786474808745	334423	329616	96.8	334856192	334856192	1589886976	1589993472	37728994	1195893	1
466	05/0de103	ƒ2F2nd9Sf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786474479916	1786474480439	1786474808773	328857	323630	96.8	317739008	318005248	1455546368	1455714304	30810592	656399	1
476	a9/6ae031	ƒ2GD8x2zj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786474482596	1786474485406	1786474808779	326183	321168	96.1	331677696	331677696	1523019776	1523019776	34436064	923931	1
788	b1/321268	ƒ2vALKhqZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786474568722	1786474570537	1786474808875	240153	234962	96.7	292929536	304398336	1375408128	1375580160	26333241	617321	1
851	31/400b86	ƒ34RCKjDZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786474587458	1786474590603	1786474808893	221435	217647	95.3	278904832	289132544	1349328896	1359708160	45587946	446723	1
895	92/cfc629	ƒ3AReNvpF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786474601103	1786474605589	1786474808911	207808	202911	96.5	299732992	299732992	1370316800	1370316800	25353718	356507	1
1002	9a/05c825	ƒ3RyYW279	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786474636471	1786474640874	1786474808952	172481	170446	96.5	281059328	293810176	1351802880	1364688896	24538204	323963	1
1062	33/07ecf7	ƒ3c5FYHSX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786474659297	1786474661135	1786474808987	149690	148360	96.3	279613440	290869248	1350258688	1361666048	24100097	308256	1
1201	79/6068be	ƒ43MEU7f5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786474716721	1786474721320	1786474809051	92330	88397	95.9	253411328	262787072	1377656832	1387073536	24696010	354709	1
1227	05/075529	ƒ47tfaVxs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786474726964	1786474730667	1786474809063	82099	81528	88.8	240795648	240795648	1315717120	1315737600	1187553112	837382	1
349	a2/6a0c62	ƒ21LNbz9m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786474448838	1786474450381	1786474813684	364846	361852	96.9	331784192	331972608	1527631872	1527631872	34762438	1067991	1
356	e0/4ccfb5	ƒ22NrJgud	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786474451203	1786474455637	1786474813689	362486	361845	95.6	328646656	328781824	1470509056	1470701568	32143596	1082315	1
407	a0/53f5c4	ƒ27yc3NGf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786474463908	1786474465414	1786474813707	349799	345237	96.9	328798208	328957952	1470251008	1470435328	31975061	915663	1
421	6f/350b29	ƒ29irQKWX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786474467870	1786474470385	1786474813711	345841	340909	96.9	331816960	331845632	1522847744	1522868224	35037163	1625689	1
486	8b/037c30	ƒ2H9QPkGo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786474484719	1786474485420	1786474813731	329012	323863	96.2	336756736	336896000	1638260736	1638408192	39916080	1163655	1
438	bd/f5e67c	ƒ2Bddkes1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786474472204	1786474475380	1786474813716	341512	338841	96.9	337113088	337113088	1638608896	1638608896	40100961	1372762	1
475	c2/e2b518	ƒ2FyQpgfZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786474482055	1786474485403	1786474813728	331673	328036	96.1	331722752	331870208	1522888704	1523056640	34759462	1288449	1
492	4b/b9c47e	ƒ2HxbAtVM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786474486572	1786474490417	1786474813737	327165	323859	96.3	337846272	337989632	1638584320	1638723584	40647112	1995885	1
529	38/64afe9	ƒ2NMyHB2X	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786474496582	1786474500425	1786474813754	317172	315922	96.9	331628544	331628544	1522913280	1523015680	34600541	1099943	1
519	c6/424d70	ƒ2M9M1PPm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786474493791	1786474495404	1786474813751	319960	315951	96.7	318320640	318484480	1455587328	1455767552	30948298	803671	1
732	cd/d1973f	ƒ2oELLSrT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786474552989	1786474555515	1786474813790	260801	259607	96.6	309944320	310108160	1380315136	1380466688	27579135	1254237	1
854	33/8982ee	ƒ34pWQSE3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786474588432	1786474590608	1786474813828	225396	222423	94.2	274145280	279126016	1343922176	1349033984	1266555054	739265	1
948	1c/56463d	ƒ3HhjeTJP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786474617605	1786474620811	1786474813862	196257	193657	96.6	283471872	298876928	1354641408	1370198016	25406009	415351	1
