task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1247	b9/ef6f67	20843314	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786422803834	1786422811132	1786422921308	117474	105064	96.6	294416384	294617088	1418448896	1418616832	27459518	1255886	1
1313	15/fff66f	20843381	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786422845308	1786422851169	1786422921332	76024	61058	94.5	276512768	276799488	1327894528	1328078848	21361251	258155	1
829	eb/c44bc6	20842897	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786422550238	1786422561624	1786422930947	380709	368452	96.7	303423488	328425472	1401016320	1426157568	30581227	1308306	1
826	2c/0b6b70	20842895	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786422550104	1786422561623	1786422930945	380841	368756	96.7	329457664	329592832	1458671616	1458835456	31840211	971949	1
816	20/1f501c	20842884	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786422542297	1786422561619	1786422930943	388646	370636	91.9	332308480	332468224	1520971776	1521139712	35017151	1330724	1
860	24/85c97f	20842928	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786422569268	1786422571537	1786422930952	361684	350515	97.1	334979072	334979072	1569660928	1569673216	37407754	1534217	1
861	db/87945d	20842929	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786422569864	1786422581411	1786422930953	361089	349901	96.8	309710848	334729216	1544433664	1569599488	37011414	1070567	1
868	08/fff769	20842937	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786422574665	1786422581421	1786422930968	356303	344479	97.1	341688320	342192128	1527115776	1527361536	41973817	9266308	1
890	cc/e07340	20842958	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786422587243	1786422601110	1786422930990	343747	336962	96.4	315854848	316207104	1386643456	1386934272	28031936	720177	1
914	a3/65d992	20842982	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786422602151	1786422611465	1786422930997	328846	323908	96.8	333377536	333516800	1569435648	1569591296	37139739	1215811	1
916	04/b8ea30	20842984	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786422603351	1786422611467	1786422931000	327649	318012	96.7	334204928	334340096	1569636352	1569808384	37802114	1979171	1
934	4d/3578dd	20843003	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786422614730	1786422621345	1786422931020	316290	310882	96.9	327135232	327270400	1425715200	1425854464	30204841	880512	1
970	8d/8c3d88	20843038	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786422636261	1786422641256	1786422931031	294770	290258	96.9	325382144	325763072	1565507584	1565900800	36076611	1076361	1
1107	69/642666	20843175	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786422719743	1786422731225	1786422931072	211329	205758	96.3	283824128	299225088	1354641408	1370198016	25439840	455646	1
1162	9e/88d1ac	20843231	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786422752984	1786422761317	1786422931090	178106	173949	96.0	296931328	296931328	1367494656	1367695360	25253591	651724	1
1198	de/5c6982	20843266	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786422774379	1786422781315	1786422931103	156724	152975	96.2	263233536	278855680	1410457600	1426227200	28093888	694781	1
1215	d4/161b92	20843283	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786422784584	1786422791218	1786422931109	146525	142475	96.2	267902976	267902976	1344442368	1344577536	24193524	762776	1
1378	1e/4c2ad1	20843446	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786422885323	1786422891237	1786422931160	45837	36765	94.7	283955200	295063552	1382445056	1393704960	25544045	118198	1
859	a3/ba355e	20842927	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786422568667	1786422571537	1786422940943	372276	363693	95.5	335040512	335040512	1569796096	1569796096	37855504	2047409	1
869	e0/5cbca3	20842936	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786422574052	1786422581421	1786422940982	366930	363679	96.8	332517376	332517376	1521057792	1521184768	35176067	1516457	1
915	ce/bc53ca	20842983	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786422602730	1786422611466	1786422940986	338256	327028	96.8	333963264	334098432	1569693696	1569693696	37374955	1489735	1
920	27/3ac1eb	20842988	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786422605833	1786422611469	1786422940993	335160	330969	96.6	333824000	333824000	1521971200	1521971200	37740734	4445169	1
930	5a/0a3548	20842998	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786422611742	1786422621342	1786422941005	329263	324735	97.0	326737920	328794112	1458274304	1458536448	31802061	928207	1
931	d5/590eed	20842999	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786422612361	1786422621343	1786422941055	328694	318312	96.9	303300608	328306688	1433669632	1458814976	31865311	1000554	1
935	38/21f623	20843002	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786422614095	1786422621345	1786422941069	326974	319933	97.6	326713344	326713344	1425981440	1426149376	30629509	1363967	1
943	c9/9a4c89	20843011	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786422619570	1786422621360	1786422941077	321507	311491	96.4	314966016	315232256	1386635264	1386803200	27990314	672629	1
998	43/102244	20843066	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786422653263	1786422661246	1786422941116	287853	274916	96.7	308961280	309174272	1379573760	1379631104	27372295	1114669	1
999	4d/2f78ea	20843067	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786422653870	1786422661247	1786422941118	287248	279321	96.5	289067008	309223424	1359687680	1379983360	27164484	843328	1
1053	b3/5bb152	20843122	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786422687270	1786422691318	1786422941345	254075	242299	96.7	286625792	304574464	1357324288	1375428608	26309440	591984	1
1076	b5/07bfa5	20843143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786422699901	1786422711109	1786422941350	241449	234667	97.2	326529024	326541312	1565851648	1565937664	36234904	1251883	1
1213	e2/44b299	20843281	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786422783357	1786422791216	1786422941394	158037	148031	93.9	254742528	270147584	1331490816	1347051520	24206460	364414	1
1226	bd/c2bca3	20843295	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786422791756	1786422801428	1786422941398	149642	141462	90.5	237744128	237744128	1315098624	1315233792	1855779550	307149	1
1256	48/95ed45	20843325	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786422810825	1786422821288	1786422941418	130593	120724	96.4	291799040	291799040	1341022208	1341190144	23600158	691854	1
1258	10/e5a7e6	20843326	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786422810909	1786422821289	1786422941420	130511	120507	96.2	292159488	292356096	1341460480	1341497344	23414432	398142	1
1273	23/5ac95b	20843341	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786422819799	1786422831092	1786422941456	121657	111679	96.3	276090880	286564352	1303433216	1314058240	40713504	915089	1
1274	b8/a99fcd	20843343	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786422821099	1786422831093	1786422941459	120360	116174	95.7	287866880	288022528	1315438592	1315606528	22413127	526419	1
1333	86/b36c93	20843401	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786422856663	1786422861244	1786422941488	84825	82418	92.3	247480320	247480320	1290350592	1290350592	1141154724	54146	1
1454	eb/82fabc	20843522	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422930579	1786422941527	1786422941528	10949	1605	78.3	266547200	266547200	1447677952	1447677952	25739141	1330	1
759	3f/8251fa	20842827	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786422508424	1786422521230	1786422950942	442518	433290	96.7	367034368	368599040	1550163968	1551601664	65474017	36020362	1
874	c1/05dde2	20842942	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786422577644	1786422581460	1786422950946	373302	368951	96.7	330727424	330727424	1479659520	1479659520	33098925	1411017	1
875	f6/5ec7e8	20842943	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786422578256	1786422581462	1786422950948	372692	363045	96.7	330383360	330522624	1479421952	1479585792	32945130	1236147	1
881	2e/dca7fa	20842949	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786422581835	1786422591186	1786422950952	369117	357931	97.6	327335936	327909376	1425666048	1425989632	30180589	851870	1
878	f9/c25de0	20842947	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786422580644	1786422591185	1786422950950	370306	362203	97.0	329752576	329752576	1458913280	1458913280	32015443	1168003	1
882	3c/935ed5	20842950	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786422582465	1786422591187	1786422950958	368493	361930	96.8	328060928	328208384	1425973248	1426120704	30609683	1343113	1
919	ce/7c87f7	20842987	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786422605097	1786422611469	1786422950979	345882	338647	96.4	330244096	331161600	1520672768	1521094656	34905360	1215938	1
922	90/c30569	20842991	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786422607580	1786422611472	1786422950986	343406	336506	96.6	331112448	331112448	1521065984	1521192960	35311874	1675573	1
928	6b/6465d1	20842997	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786422611261	1786422621341	1786422950991	339730	333811	96.8	329728000	329867264	1479450624	1479598080	33023682	1324853	1
937	28/be8bde	20843005	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786422615973	1786422621346	1786422951007	335034	326207	96.6	300838912	325853184	1376280576	1401446400	29093392	862947	1
952	fb/127e8d	20843020	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786422624953	1786422631205	1786422951010	326057	314880	96.2	328642560	328912896	1453817856	1454129152	31996821	1365385	1
953	d4/f24e57	20843021	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786422625551	1786422631206	1786422951020	325469	310709	96.8	328577024	328712192	1453916160	1453957120	31780894	1126275	1
966	dc/b9d6c7	20843034	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786422633744	1786422641253	1786422951024	317280	307147	97.1	334028800	334233600	1569452032	1569677312	37348222	1473030	1
1023	f3/7cab95	20843090	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786422667652	1786422671168	1786422951079	283427	274585	97.0	325947392	325947392	1565765632	1565913088	36104332	1104091	1
1116	2e/31b727	20843184	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786422724800	1786422731231	1786422951108	226308	216401	96.3	288739328	288964608	1359343616	1359572992	45640531	507968	1
1119	76/00bbbb	20843188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786422727219	1786422731234	1786422951109	223890	212940	95.3	272494592	277516288	1343877120	1349046272	1266138828	386656	1
1145	be/4d55e9	20843213	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786422742210	1786422751177	1786422951129	208919	197006	96.8	308301824	308510720	1449172992	1449345024	29377779	835014	1
1223	f7/89efdc	20843291	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786422789363	1786422801426	1786422951170	161807	156962	96.1	246927360	253108224	1322106880	1328676864	62279567	826874	1
1366	01/b3570a	20843433	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786422875848	1786422881308	1786422951215	75367	64273	95.5	272687104	277299200	1323302912	1328066560	21332034	233679	1
925	56/5695ad	20842992	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786422608128	1786422611472	1786422960949	352821	341455	96.6	329732096	329883648	1479405568	1479569408	33356936	1714597	1
886	8a/3abb7f	20842955	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786422585471	1786422591190	1786422960944	375473	365314	96.8	326811648	326942720	1401761792	1401937920	29442478	1238137	1
