task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1148	92/5a139e	20930024	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786664026268	1786664114493	1786664313868	287600	201052	96.5	325738496	325738496	1464897536	1464897536	42620932	14470999	1
1153	d8/39a000	20930030	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786664031270	1786664114500	1786664313871	282601	198174	96.9	328990720	328990720	1403138048	1403187200	33852419	6202678	1
1155	97/44e2b1	20930033	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786664033927	1786664114507	1786664313875	279948	199744	96.9	301129728	326148096	1375432704	1400602624	28905436	727540	1
1157	f1/f4eaa9	20930035	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786664034052	1786664114509	1786664313887	279835	193231	96.9	327540736	327540736	1399545856	1399693312	31976862	4264776	1
1186	81/f3b17d	20930063	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786664054034	1786664114550	1786664313918	259884	197531	97.1	334340096	334479360	1556770816	1556910080	38290921	4253811	1
1233	c7/2083f1	20930110	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786664082888	1786664114608	1786664313943	231055	193494	96.8	324435968	324792320	1413836800	1414004736	30526974	2186360	1
1332	82/ab677e	20930259	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786664143791	1786664174304	1786664313978	170187	142957	96.6	311001088	311128064	1380261888	1380454400	27969824	1733720	1
1360	6f/ac55a9	20930287	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786664160593	1786664174343	1786664314009	153416	140315	96.7	334606336	334606336	1548632064	1548742656	37942312	4277634	1
1409	c0/47d514	20930384	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786664193088	1786664254191	1786664314036	120948	59766	95.6	285147136	285491200	1378480128	1378664448	24124801	678565	1
1492	96/85ddf2	20930467	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786664242802	1786664254301	1786664314072	71270	55895	95.5	285220864	285429760	1378664448	1378725888	24642624	1264295	1
1145	05/078b8e	20930023	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786664026236	1786664114492	1786664323868	297632	209336	97.0	329789440	329932800	1464381440	1464549376	34372777	4076849	1
1159	dd/4ffe38	20930036	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786664034159	1786664114510	1786664323875	289716	205765	96.9	327229440	327372800	1397563392	1397710848	31456110	3775314	1
1151	48/1ed0c8	20930029	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786664031232	1786664114499	1786664323872	292640	209701	96.7	330293248	330293248	1406218240	1406218240	36160157	8746686	1
1163	d1/64da14	20930040	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786664036557	1786664114515	1786664323877	287320	208832	96.8	324657152	324800512	1394434048	1394499584	36300871	9398946	1
1223	f5/897d99	20930100	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786664076706	1786664114597	1786664323919	247213	205444	96.9	330448896	330854400	1470717952	1470918656	34418142	3881586	1
1228	45/08359e	20930105	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786664080682	1786664114602	1786664323923	243241	207871	96.9	330678272	330813440	1464872960	1465004032	35058533	4855334	1
1234	9c/b3be2f	20930111	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786664083498	1786664114610	1786664323933	240435	205015	97.3	331792384	332197888	1407651840	1407807488	38563930	11478137	1
1305	40/2a6e9d	20930231	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786664127985	1786664164161	1786664323967	195982	160101	96.8	313294848	313294848	1478049792	1478201344	37729309	9543803	1
1345	75/9d4b60	20930272	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786664151588	1786664174321	1786664323986	172398	145728	96.7	324177920	324386816	1588264960	1588330496	36151733	1814084	1
1407	2b/f646e9	20930383	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786664193024	1786664254190	1786664324017	130993	70541	96.0	281255936	289746944	1373638656	1382277120	24684795	724273	1
1490	2d/943518	20930466	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786664242172	1786664254300	1786664324053	81881	69656	96.0	280563712	289046528	1373863936	1382457344	25438336	1577481	1
1143	80/9f9000	20930020	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786664024034	1786664114488	1786664333867	309833	212751	97.7	333926400	334057472	1474113536	1474224128	41029345	11246956	1
1188	95/d53df2	20930065	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786664054132	1786664114553	1786664333882	279750	219747	97.1	338423808	338583552	1552949248	1552994304	46873990	14412151	1
1236	63/3488ee	20930113	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786664084685	1786664114612	1786664334422	249737	211111	96.8	329502720	329912320	1403899904	1404039168	35213645	7747639	1
1240	26/bbdd3e	20930117	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786664087168	1786664114615	1786664334427	247259	211569	97.0	328126464	328531968	1400168448	1400295424	33012712	5431612	1
1238	5b/48be90	20930114	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786664085299	1786664124154	1786664334425	249126	215686	96.9	326729728	326967296	1400545280	1400823808	28869437	679413	1
1242	cb/822ada	20930119	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786664088300	1786664114617	1786664334429	246129	219057	97.0	327376896	327516160	1397411840	1397559296	31629255	3974516	1
1244	73/67fa85	20930120	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786664088884	1786664124158	1786664334436	245552	216497	96.8	327249920	327249920	1396547584	1396547584	33023402	5637178	1
1331	fc/d30776	20930258	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786664143181	1786664174302	1786664334523	191342	169111	96.3	314310656	314552320	1382748160	1382813696	31456334	5470814	1
1405	f8/d0a7c4	20930380	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786664190385	1786664254185	1786664334553	144168	78545	96.2	294895616	294895616	1386483712	1386483712	26822484	2502070	1
1418	49/4c7fbf	20930392	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786664198246	1786664254202	1786664334558	136312	83063	96.1	297570304	297570304	1367060480	1367166976	24859360	332518	1
1486	ee/c366a5	20930462	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786664239770	1786664254294	1786664334591	94821	79351	96.2	283279360	294244352	1376198656	1387311104	25299973	551980	1
1133	cd/83764a	20930011	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786664018822	1786664114469	1786664343867	325045	223690	97.4	329650176	329809920	1485991936	1486204928	32811478	1306146	1
1138	48/ca6ba2	20930014	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786664019073	1786664114477	1786664343870	324797	229962	97.4	330764288	330899456	1485115392	1485291520	35080864	3928178	1
1142	9e/bd9be6	20930018	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786664021453	1786664114485	1786664343872	322419	226705	97.6	329449472	329588736	1470349312	1470496768	33624353	2966654	1
1141	d1/75071e	20930019	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786664023959	1786664114487	1786664343877	319918	231006	97.5	330690560	330825728	1471340544	1471340544	35712448	5318099	1
1201	63/48bfc6	20930078	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786664064062	1786664114573	1786664343959	279897	226903	96.9	333385728	333570048	1521418240	1521561600	40685287	8866448	1
1403	d8/d13e10	20930378	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786664188234	1786664254183	1786664344018	155784	87109	95.5	284168192	295137280	1376120832	1387237376	24976950	191971	1
1456	7e/60f98b	20930430	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786664221193	1786664254253	1786664344050	122857	90113	95.8	308142080	308142080	1499389952	1499574272	30898013	889831	1
1488	8c/15f7ca	20930464	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786664240970	1786664254297	1786664344069	103099	83297	96.2	294653952	294678528	1387122688	1387294720	28889527	4849254	1
1527	5a/6dcced	20930553	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786664266295	1786664334649	1786664344090	77795	9533	89.7	279040000	279040000	1523748864	1523937280	28485904	309904	1
1610	a7/f32a10	20930636	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786664317617	1786664334759	1786664344126	26509	8307	90.6	277749760	279203840	1522335744	1523941376	28375021	186145	1
1088	f6/f0e38d	20929687	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786663988789	1786664024337	1786664353866	365077	326401	97.0	348823552	348823552	1606434816	1606582272	66184010	33795766	1
1136	fb/93e6e6	20930012	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786664018882	1786664114470	1786664353869	334987	231928	97.4	330465280	330465280	1484677120	1484828672	34272895	3007288	1
1147	de/7009d5	20930025	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786664026430	1786664114494	1786664353872	327442	238963	96.9	330194944	330338304	1464463360	1464471552	34176764	3886668	1
1178	1b/cd7798	20930055	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786664048993	1786664114540	1786664353887	304894	240350	97.0	335749120	336175104	1594331136	1594486784	40464629	5339220	1
1193	b9/81b867	20930070	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786664056666	1786664114559	1786664353907	297241	238647	97.0	333799424	333950976	1548292096	1548300288	37566774	3915836	1
1206	b1/181915	20930083	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786664066440	1786664124136	1786664353912	287472	234885	96.9	332480512	332615680	1510367232	1510494208	35695289	3449308	1
1216	7f/7fea9d	20930093	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786664074068	1786664114589	1786664353922	279854	236943	97.0	330137600	330313728	1486131200	1486348288	33291116	1841682	1
1231	17/127bfd	20930108	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786664081690	1786664114606	1786664353933	272243	234942	96.9	328282112	328417280	1467351040	1467412480	47522247	20026370	1
1246	bf/9e0460	20930122	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786664090086	1786664114620	1786664353941	263855	230648	96.7	324608000	324608000	1393995776	1393995776	35844592	8968574	1
1269	57/93c39c	20930148	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786664105091	1786664124186	1786664353964	248873	230803	96.6	334585856	334745600	1556656128	1556832256	37853969	3754702	1
1272	c5/90e281	20930150	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786664106307	1786664114637	1786664353967	247660	236712	97.3	335155200	335155200	1549058048	1549058048	38481840	4939816	1
1502	12/9779ba	20930527	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786664251088	1786664334602	1786664354055	102967	15121	90.3	28254208	28254208	43859968	43859968	237094136	6025	1
1579	7e/77e492	20930605	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786664299012	1786664334717	1786664354092	55080	10194	90.4	271446016	272752640	1365979136	1367416832	22069688	142848	1
1585	c5/9aa23a	20930612	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786664303254	1786664334726	1786664354097	50843	16806	85.0	266625024	266625024	1338191872	1338191872	237091939	6024	1
1171	09/594207	20930048	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786664044027	1786664114531	1786664363870	319843	249093	96.9	338767872	339267584	1597095936	1597440000	43609606	8896736	1
1209	8d/ab5f3f	20930086	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786664069143	1786664114582	1786664363891	294748	243267	96.9	332320768	332320768	1492361216	1492361216	36309006	5112629	1
1257	67/71a8cd	20930135	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786664097300	1786664124171	1786664363906	266606	240398	96.8	341557248	341557248	1599393792	1599393792	50585201	16717628	1
1271	49/15741e	20930149	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786664105684	1786664124188	1786664363912	258228	247831	96.1	337846272	337846272	1551880192	1551941632	44894768	12167642	1
1276	56/edf73f	20930154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786664108716	1786664114642	1786664363922	255206	241723	96.9	334225408	334360576	1548136448	1548263424	36862959	3124654	1
1279	5d/9c9dad	20930207	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786664112887	1786664164128	1786664363931	251044	197596	97.2	331870208	332029952	1519480832	1519656960	34995341	2227179	1
1311	4c/e2a0df	20930237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786664130579	1786664174269	1786664363956	233377	198865	96.9	330866688	331005952	1464283136	1464430592	34039056	3712820	1
1373	b4/972c0a	20930347	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786664170277	1786664254143	1786664363984	193707	107129	96.5	308355072	308383744	1499512832	1499512832	30498296	437519	1
1401	e7/25bc1c	20930376	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786664188059	1786664254180	1786664364001	175942	114047	96.4	299008000	299360256	1390743552	1390927872	25468460	186534	1
1484	86/23bef7	20930459	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786664238581	1786664254292	1786664364036	125455	102204	96.5	299036672	299380736	1390813184	1391001600	25639327	378612	1
1559	4b/1c82f6	20930586	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786664288943	1786664334695	1786664364074	75131	27092	93.2	279592960	279863296	1448091648	1448243200	29474430	4828563	1
