task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
147	66/453f7a	146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497209706	1786497211376	1786497762443	552737	232976	99.2	282189824	307208192	1420537856	1445707776	30268998	1481382	1
624	82/622d35	625	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497240765	1786497271094	1786497762577	521812	258567	98.9	324976640	324976640	1393287168	1393356800	30098220	3918614	1
943	1e/1adfdc	944	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786497271253	1786497334433	1786497762659	491406	271207	99.2	330956800	330956800	1510191104	1510191104	34939870	2569754	1
1155	9b/1cd256	1155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786497282264	1786497334643	1786497762712	480448	327212	99.3	326344704	326479872	1413828608	1413976064	30129102	2567011	1
1252	16/c60803	1253	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497285323	1786497334744	1786497762741	477418	326823	99.3	316878848	326746112	1404973056	1405038592	29303102	2138610	1
1323	c0/a0d582	1323	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786497287543	1786497334811	1786497762760	475217	300662	99.1	329404416	329539584	1429954560	1429954560	33962059	5855446	1
1904	a0/a71e44	1903	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786497317069	1786497335931	1786497762859	445790	54137	98.7	204206080	204361728	1228075008	1228226560	20138055	974328	1
2090	93/7e9a6b	2091	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786497322804	1786497336152	1786497762905	440101	44913	98.6	198639616	198639616	1224491008	1224491008	23601685	5160982	1
2116	0a/255e92	2116	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497323725	1786497336181	1786497762921	439196	154517	99.1	334127104	334262272	1548726272	1548853248	38465215	4876545	1
2168	b7/fbd934	2168	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497325121	1786497336249	1786497762938	437817	177186	99.3	324173824	324308992	1349185536	1349246976	25839786	1010879	1
2178	33/19eba7	2178	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497325388	1786497336261	1786497762949	437561	193491	99.3	297033728	322052096	1297092608	1322258432	24753986	1096987	1
2371	eb/0efbc9	2370	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786497330827	1786497336681	1786497762977	432150	114149	99.2	232267776	257286144	1212510208	1237676032	20672340	613039	1
2395	39/485f60	2394	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497331360	1786497336709	1786497762989	431629	338641	94.7	333639680	333680640	1520877568	1520877568	37898095	5518761	1
2466	3d/34fa3e	2466	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497333447	1786497336791	1786497763011	429564	331804	96.2	337281024	337281024	1590890496	1590890496	42518499	7476238	1
2583	e5/5a8ee4	2583	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497337598	1786497395620	1786497763054	425456	325239	96.1	333475840	333611008	1474932736	1475104768	37003498	6570873	1
2695	20/3d9b4d	2696	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786497341211	1786497395785	1786497763107	421896	315451	94.5	279224320	304259072	1346813952	1372000256	27852057	1817775	1
2698	78/b84c77	2698	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786497341277	1786497395786	1786497763110	421833	313996	94.5	325808128	325955584	1381482496	1381535744	29553504	3372473	1
2845	d2/693c8b	2845	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345576	1786497395960	1786497763160	417584	308642	92.7	335515648	335515648	1513054208	1513054208	41497711	9975905	1
2894	f4/00137f	2895	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497347000	1786497396029	1786497763182	416182	301636	92.5	325214208	325214208	1327800320	1327800320	31066343	7840179	1
2963	02/c1d484	2962	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786497348877	1786497396103	1786497763204	414327	297568	95.9	316649472	316649472	1374212096	1374257152	28070689	1816651	1
3290	5b/49acd8	3290	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786497359429	1786497396501	1786497763337	403908	100795	98.7	310272000	311767040	1568165888	1568497664	33507295	630311	1
3455	2b/27b4c3	3456	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786497363538	1786497396704	1786497763415	399877	35350	98.6	196386816	196386816	1167085568	1167273984	20438627	4179753	1
70	63/e2ad4c	69	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497201478	1786497210875	1786497767391	565913	235916	99.1	327958528	328097792	1442164736	1442312192	30811075	2449914	1
85	a7/484aa2	85	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497203699	1786497210961	1786497767396	563697	288013	99.3	323317760	323469312	1367379968	1367564288	26531876	1269776	1
144	e8/423447	145	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497209584	1786497211371	1786497767417	557833	238349	99.2	328556544	328691712	1463382016	1463427072	31782859	2181222	1
148	34/d5cbd5	148	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497209890	1786497211384	1786497767420	557530	245759	99.0	328179712	328208384	1455022080	1455169536	31191816	2183046	1
150	aa/533e0f	151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497210035	1786497211399	1786497767424	557389	247838	99.3	328298496	328433664	1455149056	1455296512	31514560	2534864	1
158	8c/76ffe5	158	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497210468	1786497211458	1786497767432	556964	262187	99.2	302940160	327954432	1416896512	1442062336	29876022	1404098	1
477	eb/e511be	478	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786497232144	1786497270660	1786497767499	535355	246362	99.3	308920320	333934592	1568010240	1593176064	36956709	1383197	1
526	2d/25e7dc	526	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786497234663	1786497270804	1786497767511	532848	17079	96.5	178434048	178765824	1323216896	1323401216	22782189	73064	1
1021	81/2c5744	1022	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786497276645	1786497334534	1786497767595	490950	300241	99.2	335368192	335536128	1624838144	1625055232	38608027	1407047	1
2048	e5/d5697f	2048	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786497321356	1786497336103	1786497767784	446428	236926	99.3	321036288	321175552	1440899072	1440948224	31903798	2950039	1
2291	7e/56788a	2291	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786497328931	1786497336495	1786497767811	438880	196857	99.2	334536704	334671872	1588363264	1588404224	37413014	1758830	1
2391	6f/9eb5e7	2391	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497331279	1786497336702	1786497767840	436561	345023	94.8	333225984	333361152	1520316416	1520316416	36542593	3970181	1
2443	de/f2c10b	2443	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497332814	1786497336764	1786497767858	435044	60929	98.9	180142080	205180928	1201565696	1226756096	19332953	184556	1
2472	12/24b78c	2473	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497333629	1786497336801	1786497767864	434235	336960	96.2	339705856	339841024	1592680448	1592868864	46519126	12036302	1
2474	1e/9fbdb1	2475	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497333680	1786497336804	1786497767882	434202	336564	97.7	342319104	342650880	1594912768	1595195392	46916862	12583582	1
2523	b5/13244e	2522	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497335348	1786497395560	1786497767914	432566	93473	99.1	230404096	230563840	1300516864	1300713472	24976401	2767865	1
2531	78/4d1c90	2531	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497335818	1786497395568	1786497767919	432101	223933	99.2	289685504	289837056	1307664384	1307725824	25571085	2784934	1
2570	62/0f6b91	2569	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497337192	1786497395603	1786497767931	430739	330138	94.7	332931072	332931072	1520689152	1520713728	38276021	5903829	1
2649	b5/6d2a18	2648	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786497339645	1786497395691	1786497767960	428315	328278	96.2	335675392	335826944	1588744192	1588895744	39385121	3963043	1
2832	e3/6eb6db	2831	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345145	1786497395938	1786497768010	422865	313515	92.6	339546112	339709952	1583190016	1583243264	46436219	12318525	1
2837	c8/e1a67d	2838	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345371	1786497395950	1786497768013	422642	312180	92.7	337022976	337022976	1581068288	1581068288	42167010	7558671	1
2840	22/3fce18	2839	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345398	1786497395951	1786497768015	422617	310486	92.6	338780160	338780160	1582624768	1582624768	45830830	11663483	1
2890	99/9d5093	2890	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497346863	1786497396026	1786497768047	421184	307826	92.6	326520832	326565888	1360060416	1360089088	31119559	6312123	1
2951	a6/c5861a	2951	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786497348568	1786497396095	1786497768066	419498	256279	99.2	329428992	329564160	1463549952	1463615488	32644201	2134439	1
2970	92/da457e	2970	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786497349143	1786497396114	1786497768072	418929	301537	94.2	325582848	325734400	1371496448	1371664384	27495911	1513535	1
3374	b6/d11327	3374	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786497361886	1786497396601	1786497768238	406352	57732	99.1	212111360	227045376	1195798528	1210880000	17101521	325581	1
69	db/e44ee8	70	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497201625	1786497210881	1786497772394	570769	248969	99.1	328097792	328097792	1442213888	1442361344	30773934	2427560	1
210	5c/b68e1c	210	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497214756	1786497275167	1786497772430	557674	274105	99.3	336228352	336228352	1594044416	1594044416	39443765	4206205	1
212	cc/3586b0	212	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497214988	1786497275171	1786497772432	557444	284177	99.3	337186816	337186816	1595559936	1595559936	42101576	7214051	1
216	3e/5b0a39	216	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497215296	1786497275202	1786497772435	557139	306177	99.2	334934016	334934016	1548673024	1548673024	39080741	5889989	1
292	57/0a0968	291	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497220546	1786497275365	1786497772459	551913	265530	99.2	345137152	345137152	1668378624	1668378624	53987011	17375814	1
335	e9/178a0c	334	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497223742	1786497275502	1786497772472	548730	246567	99.4	332128256	332128256	1452912640	1453056000	35554271	7305066	1
337	3e/19bc00	337	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497223886	1786497275506	1786497772474	548588	253346	99.2	334516224	334516224	1456148480	1456267264	42559574	15164668	1
422	7c/0911d1	421	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497228992	1786497275783	1786497772500	543508	274283	99.0	330076160	330211328	1455685632	1455874048	32953009	4155262	1
678	ee/27f66a	678	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786497243464	1786497271218	1786497772571	529107	223353	99.2	329150464	329285632	1492201472	1492201472	32799985	1744152	1
684	83/cfee9f	684	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786497243693	1786497271228	1786497772575	528882	254972	99.2	329297920	329408512	1465978880	1466171392	33402369	3873060	1
732	f1/67cf45	732	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786497255710	1786497271329	1786497772585	516875	167666	99.2	284745728	284745728	1329938432	1329971200	25042788	1438866	1
968	b6/899bc9	967	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786497273331	1786497290718	1786497772621	499290	483858	96.3	347389952	347389952	1430274048	1430274048	52543317	27785029	1
1251	76/3ed718	1250	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497285232	1786497334742	1786497772690	487458	323161	99.4	325582848	325734400	1405181952	1405349888	29785849	2666244	1
1656	35/c20964	1656	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786497310358	1786497335385	1786497772770	462412	283131	99.2	336859136	336994304	1617424384	1617551360	41035897	4629699	1
1704	0b/fadd0b	1703	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786497311555	1786497335471	1786497772781	461226	93208	98.9	231067648	231067648	1328660480	1328668672	24848620	1415124	1
1841	fe/c4b282	1842	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786497315262	1786497335864	1786497772917	457655	95433	98.7	225935360	250953728	1523904512	1549070336	35052343	1685484	1
1900	bb/9ebbad	1899	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786497316981	1786497335928	1786497772932	455951	39228	98.3	166801408	191840256	1215897600	1241083904	20173462	528246	1
2163	26/c5b572	2162	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497324920	1786497336244	1786497772989	448069	165154	99.3	326197248	326197248	1396674560	1396826112	29240285	2495513	1
2166	b0/016d93	2166	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497325055	1786497336247	1786497772991	447936	177125	99.3	324571136	324706304	1363939328	1364070400	29262198	4131417	1
2171	3a/546307	2170	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497325173	1786497336250	1786497772993	447820	187684	99.2	326934528	326934528	1351118848	1351118848	37914144	14045215	1
2172	cf/a4a0a3	2172	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497325228	1786497336255	1786497772995	447767	194361	99.2	323866624	324067328	1346813952	1346953216	26099930	1229723	1
2410	f8/87cba0	2411	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497331825	1786497336725	1786497773033	441208	348569	94.9	328212480	328351744	1418641408	1418788864	31422052	3272463	1
