task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1845	20/813dc4	1845	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	FAILED	130	1786412009936	1786412019382	1786415748579	3738643	3729197	-	-	-	-	-	-	-	1
2009	fc/f24e7e	2009	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786412014647	1786412019534	1786415748682	3734035	553402	97.6	268378112	281116672	1244762112	1257648128	19791405	368899	1
1747	55/97071f	1747	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	FAILED	130	1786412006981	1786412019290	1786415758569	3751588	3739279	-	-	-	-	-	-	-	1
1741	63/673e03	1741	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786412006839	1786412019283	1786415758553	3751714	861140	98.1	305278976	305397760	1278783488	1278951424	23482214	1753823	1
2007	87/ec2ba5	2007	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786412014615	1786412019532	1786415763612	3748997	552307	97.9	292667392	292667392	1268334592	1268527104	21916725	1041389	1
4922	51/01018e	4922	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786413098419	1786413159967	1786415764644	2666225	1638160	97.5	328839168	329158656	1634562048	1634811904	39172887	1350528	2
1743	aa/c3dd93	1743	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	FAILED	130	1786412006880	1786412019284	1786415768553	3761673	3749269	-	-	-	-	-	-	-	1
1842	9b/b36efc	1842	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	FAILED	130	1786412009799	1786412019377	1786415768584	3758785	3749207	-	-	-	-	-	-	-	1
2075	17/a2a2c1	2075	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786412016793	1786412019619	1786415768706	3751913	235244	62.9	260071424	260071424	1210290176	1210318848	890646841	76191	1
2302	8f/bda607	2302	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786412023923	1786412079543	1786415768845	3744922	9278	26.1	262742016	262742016	1363959808	1363959808	21723286	1329	1
1858	6b/729de4	1858	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786412010397	1786412019394	1786415773591	3763194	662496	97.6	283172864	283172864	1258639360	1258639360	36591722	448339	1
2022	9c/9406eb	2022	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786412015199	1786412019547	1786415773707	3758508	295709	56.7	254021632	254021632	1231110144	1231110144	953500310	37783	1
2004	c6/3fd3d4	2004	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786412014565	1786412019527	1786415773678	3759113	551463	97.9	296824832	297029632	1273208832	1273249792	22519230	939813	1
2125	7c/687ee6	2125	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786412018193	1786412079381	1786415773792	3755599	275912	94.8	274755584	274755584	1221844992	1224220672	47382262	489243	1
2249	af/adbc2d	2249	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786412022150	1786412079504	1786415773872	3751722	5511	18.7	253968384	253968384	1358471168	1358471168	21461197	1329	1
1840	78/f96726	1840	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	FAILED	130	1786412009727	1786412019375	1786415778595	3768868	3759220	-	-	-	-	-	-	-	1
1818	6b/acfe34	1819	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786412009084	1786412019358	1786415778557	3769473	737328	96.7	319565824	320847872	1464442880	1464918016	31993813	1531889	1
1974	c8/3780bc	1974	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786412013704	1786412019496	1786415778650	3764946	654564	97.0	297209856	322211840	1437605888	1462648832	33096603	2052053	1
2108	cd/869072	2109	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786412017667	1786412079364	1786415778743	3761076	149843	94.2	272945152	273096704	1246400512	1246613504	17455182	243939	1
4845	f5/bbd1a4	4845	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786412834318	1786412859990	1786415779809	2945491	1108822	97.3	329965568	331096064	1522470912	1522733056	34536128	1014410	2
1838	91/8d23ca	1838	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	FAILED	130	1786412009678	1786412019374	1786415783563	3773885	3764189	-	-	-	-	-	-	-	1
1928	de/ea342d	1928	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786412012308	1786412019456	1786415788595	3776287	796825	97.3	326856704	327622656	1419583488	1419964416	30246300	1007581	1
1973	33/3db596	1972	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786412013649	1786412019494	1786415788642	3774993	655677	96.1	322080768	322215936	1462603776	1462738944	33036908	2010169	1
4844	ff/659b20	4844	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786412834287	1786412859989	1786415789662	2955375	1110265	96.7	306204672	331210752	1497784320	1522929664	34847403	1364086	2
1742	e0/4095a1	1742	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	FAILED	130	1786412006855	1786412019284	1786415793554	3786699	3774270	-	-	-	-	-	-	-	1
1836	79/a1bf74	1836	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	FAILED	130	1786412009629	1786412019372	1786415793576	3783947	3774204	-	-	-	-	-	-	-	1
1911	cb/5a3094	1911	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786412011821	1786412019441	1786415793643	3781822	659829	97.5	277053440	284311552	1251598336	1258532864	36722395	598059	1
2084	90/5d5acf	2085	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786412017112	1786412019630	1786415794030	3776918	347889	96.3	325365760	325591040	1393086464	1393336320	29030573	1082019	1
1835	76/c20a55	1835	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	FAILED	130	1786412009613	1786412019370	1786415798670	3789057	3779300	-	-	-	-	-	-	-	1
1894	b9/b76f41	1894	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786412011385	1786412019427	1786415798699	3787314	551191	97.9	279138304	290414592	1275531264	1286848512	20956816	582025	1
1975	92/e7e77e	1975	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786412013732	1786412019496	1786415798760	3785028	637723	97.0	321974272	321974272	1462562816	1462669312	32689915	1608499	1
2196	e3/2dcb14	2196	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786412020509	1786412079455	1786415799302	3778793	9914	22.6	264237056	264237056	1366233088	1366233088	21846156	1329	1
1740	29/adf682	1739	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	FAILED	130	1786412006758	1786412019281	1786415803575	3796817	3784294	-	-	-	-	-	-	-	1
1833	ce/c6aba3	1833	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	FAILED	130	1786412009580	1786412019368	1786415803597	3794017	3784229	-	-	-	-	-	-	-	1
1921	3a/7da1cb	1921	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786412012115	1786412019451	1786415803703	3791588	778996	96.5	329457664	329457664	1468436480	1468542976	32758445	1336301	1
1929	e0/b8fb16	1929	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786412012354	1786412019456	1786415803774	3791420	825682	96.8	302489600	327491584	1394995200	1420124160	30876755	1737689	1
1830	07/5c5155	1830	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	FAILED	130	1786412009503	1786412019366	1786415808582	3799079	3789216	-	-	-	-	-	-	-	1
1831	ba/f72e03	1831	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786412009519	1786412019366	1786415808590	3799071	3789224	-	-	-	-	-	-	-	1
2068	29/66f369	2068	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786412016608	1786412019611	1786415808715	3792107	253235	95.9	283111424	283426816	1232326656	1232605184	32638459	606191	1
2161	97/c34822	2161	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786412019316	1786412079425	1786415809098	3789782	236305	95.2	268546048	273154048	1241845760	1246609408	17437152	221811	1
1829	b6/a76a1a	1829	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786412009357	1786412019365	1786415813582	3804225	3794217	-	-	-	-	-	-	-	1
1852	da/34efce	1852	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	FAILED	130	1786412010231	1786412019389	1786415818603	3808372	3799214	-	-	-	-	-	-	-	1
1880	14/33f322	1880	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786412011004	1786412019416	1786415818624	3807620	850600	97.6	325484544	325652480	1378332672	1378537472	28528919	1321937	1
1736	4c/803d48	1735	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	FAILED	130	1786412006646	1786412019269	1786415823599	3816953	3804330	-	-	-	-	-	-	-	1
1917	4c/e8df09	1917	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786412011990	1786412019448	1786415823627	3811637	757465	96.1	328605696	329404416	1467965440	1468346368	32496962	1066121	1
1893	e2/19ac09	1893	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786412011369	1786412019427	1786415828595	3817226	887292	97.0	321179648	322265088	1300439040	1300828160	24692003	939747	1
1732	8c/afc50b	1732	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	FAILED	130	1786412006596	1786412019266	1786415833590	3826994	3814324	-	-	-	-	-	-	-	1
1892	68/3b91f4	1892	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	FAILED	130	1786412011354	1786412019426	1786415833630	3822276	3814204	-	-	-	-	-	-	-	1
1730	3c/86b9dc	1730	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	FAILED	130	1786412006520	1786412019265	1786415838574	3832054	3819309	-	-	-	-	-	-	-	1
1828	ab/afceb7	1828	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786412009310	1786412019364	1786415838600	3829290	885873	97.1	325058560	325058560	1378521088	1378525184	28414890	1192445	1
1891	cd/05ea79	1891	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	FAILED	130	1786412011327	1786412019425	1786415838641	3827314	3819216	-	-	-	-	-	-	-	1
1889	1a/a23922	1889	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	FAILED	130	1786412011277	1786412019423	1786415843622	3832345	3824199	-	-	-	-	-	-	-	1
1952	e8/767a0b	1952	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786412013106	1786412019475	1786415843669	3830563	614191	96.5	284229632	304234496	1258430464	1278582784	22474104	652855	1
1885	83/329f21	1885	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786412011163	1786412019420	1786415848629	3837466	3829209	-	-	-	-	-	-	-	1
1886	93/348545	1886	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	FAILED	130	1786412011180	1786412019421	1786415848655	3837475	3829234	-	-	-	-	-	-	-	1
1888	b5/3f43c0	1888	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	FAILED	130	1786412011242	1786412019423	1786415848717	3837475	3829294	-	-	-	-	-	-	-	1
1933	d5/874649	1933	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786412012465	1786412019460	1786415848797	3836332	3829337	-	-	-	-	-	-	-	1
1884	a0/5cd88a	1884	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786412011101	1786412019419	1786415853592	3842491	3834173	-	-	-	-	-	-	-	1
1932	b5/8b0df6	1932	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786412012440	1786412019459	1786415853613	3841173	3834154	-	-	-	-	-	-	-	1
2155	04/22bb9d	2154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786412019162	1786412079414	1786415853749	3834587	234860	94.1	276041728	285417472	1273024512	1282478080	20054243	310995	1
4849	5e/5a37ae	4849	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786412838485	1786412859993	1786415854696	3016211	2994703	-	-	-	-	-	-	-	2
1881	e2/ec144e	1881	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786412011038	1786412019417	1786415858591	3847553	3839174	-	-	-	-	-	-	-	1
1882	2b/9fad6b	1882	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786412011054	1786412019418	1786415858612	3847558	3839194	-	-	-	-	-	-	-	1
1827	53/d7bf8a	1827	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786412009294	1786412019363	1786415863583	3854289	3844220	-	-	-	-	-	-	-	1
1859	e5/e26948	1859	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786412010415	1786412019395	1786415863622	3853207	754841	96.7	275316736	275464192	1250725888	1250828288	51869508	393959	1
1879	1a/197984	1879	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786412010988	1786412019416	1786415863708	3852720	3844292	-	-	-	-	-	-	-	1
1877	be/45e6d9	1877	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	FAILED	130	1786412010953	1786412019414	1786415878588	3867635	3859174	-	-	-	-	-	-	-	1
2018	ea/75935c	2019	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786412015079	1786412019545	1786415878646	3863567	399909	94.8	268472320	268648448	1244516352	1244749824	51446439	923409	1
2030	54/7abab4	2031	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786412015440	1786412019564	1786415878665	3863225	461571	96.7	318898176	319156224	1437769728	1438068736	30401590	1176407	1
1875	7f/0e05a5	1875	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	FAILED	130	1786412010900	1786412019413	1786415888587	3877687	3869174	-	-	-	-	-	-	-	1
1876	6e/516a41	1876	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	FAILED	130	1786412010937	1786412019414	1786415888612	3877675	3869198	-	-	-	-	-	-	-	1
