task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1184	c6/b67e2b	ƒ3ncYc9s5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503599663	1786503603185	1786503894213	294550	289314	97.0	312315904	312315904	1322889216	1322889216	53046064	32276967	1
1227	17/e4113c	ƒ3u5exSPR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503614336	1786503618198	1786503894220	279884	275111	96.9	329314304	329465856	1455087616	1455255552	31824520	2041294	1
1231	7a/52a9fc	ƒ3ufhhwkj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503615685	1786503618201	1786503894222	278537	274805	96.8	328253440	328388608	1428738048	1428869120	31635513	3255444	1
1232	63/b490f4	ƒ3upLom1H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503616007	1786503618202	1786503894226	278219	274972	96.9	328167424	328294400	1428656128	1428848640	31440693	3042398	1
1238	b6/8f3639	ƒ3vj5JDNf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503618073	1786503623124	1786503894231	276158	273058	96.8	327548928	327835648	1426227200	1426567168	30851286	2506690	1
1250	20/dfef39	ƒ3xZEJnij	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503622221	1786503623136	1786503894236	272015	269561	96.8	326762496	326914048	1404833792	1405001728	28656223	1399192	1
1255	f9/f3b155	ƒ3y7h94cf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503623481	1786503628050	1786503894247	270766	268958	96.9	324911104	325058560	1371488256	1371656192	26837612	984696	1
1283	fc/418dfb	ƒ433Vai5m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503632392	1786503633011	1786503894252	261860	257126	96.9	336932864	336957440	1626152960	1626169344	41858738	5064733	1
1253	b8/6f0eae	ƒ3xqtviTZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503622891	1786503628048	1786503894239	271348	270805	96.9	326389760	326533120	1404956672	1405104128	29153200	1958350	1
1296	bb/90ab56	ƒ454VC2v3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503636980	1786503637983	1786503894269	257289	252242	96.8	334913536	335020032	1557835776	1557942272	40437911	6657319	1
1363	46/f04a0a	ƒ4DamAbDy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503656301	1786503657977	1786503894309	238008	234143	96.7	308711424	308850688	1325666304	1325731840	25707906	1958755	1
1377	29/3967f8	ƒ4FUrVFy9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503660627	1786503662983	1786503894314	233687	232570	96.8	336760832	336896000	1625182208	1625223168	39617380	2540295	1
1389	f5/7cf821	ƒ4HGFPAsy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503664695	1786503667988	1786503894318	229623	225411	96.8	334589952	334749696	1556492288	1556668416	37853975	3754702	1
1388	83/4821a8	ƒ4H91pg8P	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503664375	1786503667987	1786503894316	229941	224897	96.8	334073856	334483456	1556770816	1556910080	38290869	4253810	1
1394	1a/e5fbaa	ƒ4Htg1XTM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503666078	1786503667991	1786503894324	228246	224761	96.8	334065664	334225408	1556467712	1556574208	37363328	3216456	1
1408	8c/3bd102	ƒ4KHxW9bu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503669263	1786503673391	1786503894332	225069	222276	96.8	328581120	328724480	1455030272	1455091712	31668107	1862421	1
1414	bf/93bcbb	ƒ4L3r2tTy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503670980	1786503673396	1786503894338	223358	218657	96.9	327958528	328368128	1428721664	1428873216	31525298	3132857	1
1392	75/af4bd1	ƒ4Heh4JJj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503665532	1786503667990	1786503894321	228789	223826	96.7	333799424	333942784	1556189184	1556336640	36408024	2135594	1
1410	73/585fa7	ƒ4KRHzbUs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503669550	1786503673392	1786503894334	224784	221667	96.7	329707520	329859072	1455460352	1455616000	33267631	3677415	1
1795	fa/640322	ƒ5JZHyBom	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786503799213	1786503802997	1786503894477	95264	92831	95.9	205844480	230858752	1303363584	1328422912	24586694	1119077	1
1237	c7/6ae3ab	ƒ3vZr6geB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503617706	1786503623122	1786503899213	281507	280024	96.9	328122368	328122368	1426358272	1426505728	30641641	2270288	1
1194	26/4efeaf	ƒ3p3hKsao	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503602946	1786503608572	1786503899209	296263	293713	96.8	341639168	341639168	1629081600	1629081600	46993185	10948880	1
1243	52/29b056	ƒ3wXeVepw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503619879	1786503623128	1786503899215	279336	275148	96.9	327507968	327671808	1417830400	1417998336	29701773	1859712	1
1321	dc/fdc829	ƒ48NCHAUF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503644548	1786503647934	1786503899241	254693	251311	96.8	328851456	328851456	1429553152	1429553152	33581008	5428790	1
1365	95/e4eb35	ƒ4Dy2TogK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503657175	1786503657979	1786503899260	242085	239797	96.6	304771072	304926720	1317257216	1317425152	25559042	2159229	1
1393	75/3766e2	ƒ4HmhGuXD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503665806	1786503667991	1786503899265	233459	228363	96.8	333733888	333733888	1556221952	1556365312	36771404	2549328	1
1422	b5/8d389d	ƒ4M7kku19	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503673402	1786503677985	1786503899278	225876	223195	96.8	326713344	326864896	1417908224	1418080256	30056809	2265834	1
1409	f8/62c32c	ƒ4KYUb7fm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503669838	1786503673393	1786503899267	229429	224830	96.8	304140288	329142272	1430036480	1455099904	31857549	2079135	1
1433	ad/6f3501	ƒ4NgAX6ko	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503676940	1786503677993	1786503899289	222349	221698	96.7	325804032	325955584	1405186048	1405353984	29830953	2715316	1
1438	d2/2f91e6	ƒ4PJ9wfYK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503678344	1786503683008	1786503899294	220950	216139	96.8	324370432	324370432	1371774976	1371942912	28013909	2304289	1
1427	14/6b5fcb	ƒ4Mm6koiw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503674865	1786503677988	1786503899285	224420	222908	96.8	327335936	327475200	1413713920	1413779456	29442760	1798078	1
1441	01/b769f0	ƒ4PgGLxJb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503679212	1786503683010	1786503899297	220085	215790	96.1	324034560	324222976	1357688832	1357832192	26644963	1448243	1
1644	eb/67fa42	ƒ4w65nQZV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786503750621	1786503753109	1786503899340	148719	146982	96.6	266354688	266698752	1265889280	1266024448	30076654	10210669	1
1982	7d/63734a	ƒ5vE1K33M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786503880153	1786503884781	1786503899473	19320	18604	91.4	178225152	178225152	1277947904	1277947904	21422778	380699	1
1058	9b/e74da9	ƒ3Ue31BMH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786503558869	1786503563061	1786503904210	345341	343884	96.8	335765504	335765504	1426333696	1426333696	44983356	19329242	1
1104	6e/d03ff8	ƒ3bDnpF9H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503573813	1786503578027	1786503904213	330400	326898	96.8	341270528	341270528	1628954624	1628954624	46486335	10372545	1
1241	0c/4cefef	ƒ3wEswmxj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503619234	1786503623126	1786503904219	284985	284261	96.9	327741440	328007680	1417949184	1418227712	30414081	2670564	1
1252	b2/613d22	ƒ3uXSqwjM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503615348	1786503618200	1786503904217	288869	286650	96.9	326606848	326742016	1404973056	1405038592	29303102	2138610	1
1294	df/8667f3	ƒ44a37pGF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503635871	1786503637981	1786503904233	268362	263522	96.8	338948096	338972672	1626685440	1626685440	42853189	6200397	1
1268	e4/db75bb	ƒ3zug8h1R	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503627545	1786503628061	1786503904224	276679	272209	96.8	322027520	322269184	1330327552	1330618368	25150931	1080598	1
1307	6f/42eeeb	ƒ46RXDkGF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503640064	1786503643008	1786503904239	264175	262479	96.8	333230080	333365248	1511817216	1511944192	38920168	7052637	1
1325	63/536f30	ƒ48mXqrm5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503645378	1786503647937	1786503904251	258873	257913	96.8	319758336	319758336	1421594624	1421758464	32535734	4727903	1
1326	7b/2013aa	ƒ492V8cco	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503645967	1786503647938	1786503904254	258287	257683	96.8	328724480	328859648	1427259392	1427365888	32972635	4895221	1
1374	b9/c22ccb	ƒ4F7gwWdd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503659781	1786503662981	1786503904269	244488	239234	96.3	346980352	346980352	1629683712	1629683712	48642864	12708324	1
1420	e6/78d4cc	ƒ4LrxN4qV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503672833	1786503677983	1786503904282	231449	230223	96.8	302657536	327667712	1401380864	1426546688	30660215	2283252	1
1418	1b/f36331	ƒ4LZ92hR9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503672136	1786503673400	1786503904274	232138	227980	96.7	327647232	328052736	1426534400	1426735104	31086838	2772070	1
1429	0f/7afc65	ƒ4N2r1BKM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503675479	1786503677990	1786503904305	228826	227755	96.7	326840320	326979584	1413955584	1414103040	30377313	2843260	1
1425	c4/dbbaf0	ƒ4MVXtM6w	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503674250	1786503677987	1786503904302	230052	228883	96.7	327729152	327876608	1417945088	1418108928	29869745	2045482	1
1423	66/78e844	ƒ4MEnTVVy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503673673	1786503677985	1786503904297	230624	229547	96.9	327933952	327933952	1418149888	1418252288	30372271	2616110	1
1437	e0/dc0894	ƒ4P426Whd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503677792	1786503683006	1786503904309	226517	221321	96.7	325423104	325570560	1371492352	1371660288	26871224	1016728	1
1444	a7/01ffac	ƒ4Q3JUmEP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503680042	1786503683012	1786503904312	224270	222599	96.4	324390912	324542464	1355255808	1355423744	26449842	1157773	1
1578	5b/3f4ed1	ƒ4mRXZxXR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786503728635	1786503733663	1786503904347	175712	171305	96.6	306249728	306388992	1526464512	1526599680	39555460	7477088	1
1642	67/12d825	ƒ4vpcqu4s	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786503749886	1786503753104	1786503904404	154518	152838	96.6	283668480	283774976	1284669440	1284833280	25535164	3825623	1
1734	ac/9fccd1	ƒ59sXyDwu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786503779494	1786503783042	1786503904447	124953	121150	96.2	258568192	258719744	1266012160	1266180096	21906255	790577	1
1897	12/fe88cc	ƒ5cfKSXAw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786503840742	1786503844787	1786503904524	63782	59275	95.4	181223424	206266368	1229893632	1255084032	20405829	183918	1
1904	73/8516af	ƒ5hAjRtDV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786503850621	1786503855228	1786503904531	53910	51145	95.0	204001280	204357632	1227907072	1228226560	20138110	974332	1
2001	30/667238	ƒ5yRzJwUK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786503887434	1786503889755	1786503904582	17148	13694	90.7	169447424	169594880	1194405888	1194565632	17778532	397978	1
1248	ca/0ceca5	ƒ3xHnrGWT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503621604	1786503623132	1786503909208	287604	282375	96.9	327229440	327364608	1413607424	1413652480	29266266	1592564	1
1258	b1/fc64fc	ƒ3ye8rKFM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503624707	1786503628054	1786503909211	284504	279726	96.8	324218880	324374528	1357553664	1357737984	26333680	1104200	1
1262	c4/26323a	ƒ3z4EtdzX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503625622	1786503628057	1786503909213	283591	280068	96.8	324521984	324657152	1355255808	1355300864	26326937	1024890	1
1432	c7/033254	ƒ4NYoYfbV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503676656	1786503677992	1786503909248	232592	230570	96.8	325373952	326672384	1404534784	1405067264	28792400	1552976	1
1292	9a/0eddbb	ƒ44Sn5LEK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503635569	1786503637980	1786503909219	273650	271268	96.8	338833408	338968576	1626349568	1626480640	42557548	5863469	1
1435	b7/70cca7	ƒ4Nvi6471	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503677506	1786503677994	1786503909251	231745	228342	96.7	326737920	326889472	1404952576	1405124608	29129904	1931854	1
1428	5b/e8ffbe	ƒ4MtTjEtF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503675178	1786503677989	1786503909246	234068	229348	96.8	326590464	326733824	1413906432	1414053888	30028901	2454106	1
1699	b7/53f73c	ƒ54rha7YT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786503768120	1786503773082	1786503909322	141202	139023	96.4	255746048	255897600	1352556544	1352724480	25951677	1316989	1
1736	2f/4d2950	ƒ5A8Fv6GX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786503780070	1786503783046	1786503909337	129267	127014	96.0	252817408	252960768	1259098112	1259278336	22208717	1585137	1
968	46/d8a99b	ƒ3GRXpQDM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786503531140	1786503533010	1786503914206	383066	382403	96.8	347385856	347385856	1430274048	1430274048	52543307	27785028	1
1291	8a/50e730	ƒ44BN6oJP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503634984	1786503637978	1786503914648	279664	278780	96.8	336830464	336830464	1625776128	1625800704	41360902	4534347	1
1293	f0/474966	ƒ44KLewDy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503635281	1786503637979	1786503914651	279370	275836	96.8	339288064	339521536	1626767360	1626918912	43127128	6510705	1
1301	1f/d31343	ƒ45T5m62s	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503637855	1786503643002	1786503914654	276799	274595	96.8	334520320	334565376	1556537344	1556578304	37786532	3699021	1
