task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
572	fa/0dd42c	20874753_63	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786500148697	1786500161200	1786500413039	264342	248404	88.2	332595200	332730368	1472573440	1472679936	37918301	7625171	1
576	17/13b415	20874753_66	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786500148697	1786500161206	1786500413042	264345	249476	88.5	332021760	332021760	1469333504	1469472768	35823404	5421955	1
735	2a/aaa66a	20874753_225	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786500148698	1786500193000	1786500413093	264395	221677	88.4	303702016	327573504	1458757632	1482776576	32456599	1180095	1
974	cb/1ab28f	20874753_465	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786500148699	1786500193740	1786500413168	264469	225742	87.9	332582912	332730368	1539379200	1539379200	36231806	2732256	1
979	7e/412f69	20874753_470	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786500148699	1786500193759	1786500413171	264472	223607	88.0	334061568	334196736	1533435904	1533476864	36723121	3538772	1
987	b1/8d3860	20874753_477	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786500148699	1786500193828	1786500413175	264476	225827	88.5	330956800	331108352	1472012288	1472012288	36157110	5625118	1
1166	30/7daa8c	20874841_157	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786500157203	1786500210027	1786500413216	256013	174220	83.7	310239232	310239232	1380511744	1380511744	28943230	2838651	1
1360	34/82f8c0	20874841_350	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786500157203	1786500210910	1786500413451	256248	175261	87.7	334336000	334471168	1548615680	1548726272	37942256	4277631	1
1415	b3/452cf3	20874841_407	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786500157204	1786500211243	1786500413475	256271	169435	87.4	310370304	310583296	1380159488	1380298752	27819423	1558741	1
1443	cc/dcb33c	20874841_434	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786500157204	1786500211412	1786500413489	256285	174951	87.8	334442496	334823424	1549586432	1549697024	40498463	7131082	1
1498	90/7090bb	20874841_489	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786500157204	1786500211637	1786500413508	256304	167959	85.2	310308864	310308864	1380577280	1380724736	28981668	2866674	1
1544	f2/729dba	20874842_36	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786500165540	1786500211823	1786500413542	248002	197893	87.6	301744128	323821568	1465753600	1487982592	31663760	718875	1
1627	d5/e3b020	20874842_118	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786500165541	1786500212232	1786500413568	248027	202386	88.2	323915776	324050944	1487880192	1487921152	31880049	962743	1
1710	e9/815421	20874842_201	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786500165541	1786500212529	1786500413592	248051	201477	88.1	323477504	323612672	1487962112	1488027648	32190722	1311889	1
1836	db/c0804b	20874842_327	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786500165542	1786500212944	1786500413624	248082	195816	88.1	305721344	305893376	1570021376	1570209792	36279473	1917271	1
1839	ce/5c5a7e	20874842_330	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786500165542	1786500212953	1786500413626	248084	202599	88.1	306757632	306757632	1570594816	1570594816	37795720	3636675	1
1842	26/544f5d	20874842_333	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786500165542	1786500212962	1786500413629	248087	201498	88.3	306171904	306307072	1570353152	1570402304	36933697	2663809	1
1852	3d/95a932	20874842_342	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500165542	1786500212991	1786500413740	248198	196432	87.4	306520064	306520064	1526898688	1526898688	39555393	7477085	1
1857	b2/71d765	20874842_349	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786500165542	1786500213007	1786500413744	248202	197565	87.7	304070656	304205824	1524711424	1524756480	34918100	2234957	1
1866	13/7efa00	20874842_357	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786500165542	1786500213033	1786500413751	248209	198909	87.8	304701440	304836608	1488404480	1488441344	37539404	6826461	1
1870	6e/76f59c	20874842_360	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786500165542	1786500213042	1786500413756	248214	195489	87.8	302702592	302850048	1486761984	1486761984	33167481	1915251	1
1872	54/e2583e	20874842_363	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786500165542	1786500213046	1786500413764	248222	197277	87.6	306364416	306364416	1472237568	1472237568	41398658	12209803	1
1898	3e/096274	20874842_389	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786500165542	1786500232735	1786500413784	248242	186476	88.0	299892736	300027904	1381478400	1381609472	31655010	5030146	1
1900	10/47c8b5	20874842_391	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786500165542	1786500232742	1786500413786	248244	180866	88.1	299094016	299368448	1379196928	1379336192	30885461	4203616	1
1902	cc/a9039a	20874842_392	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786500165542	1786500232748	1786500413788	248246	181987	87.6	299368448	299610112	1377320960	1377615872	27543517	486447	1
1906	6d/0b338c	20874842_397	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786500165542	1786500232764	1786500413791	248249	186766	87.6	297484288	298323968	1373663232	1374228480	28686936	1981757	1
1910	26/0049da	20874842_401	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786500165542	1786500232785	1786500413796	248254	183605	87.8	294105088	294215680	1369387008	1369423872	30541772	4320769	1
1933	d6/df9524	20874842_425	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786500165542	1786500233018	1786500413817	248275	183897	88.0	330780672	330928128	1509851136	1510019072	34440457	2016664	1
1998	e6/84d779	20874842_488	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500165542	1786500264699	1786500415799	250257	155900	66.1	283762688	300793856	1310085120	1327267840	24303570	740912	1
1999	77/1d93d7	20874842_491	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500165542	1786500264705	1786500416111	250569	153759	47.7	280313856	294227968	1306767360	1320828928	23206409	573585	1
2052	d7/a0fef4	20874843_43	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786500172657	1786500242717	1786500418593	245936	171811	89.4	311087104	311263232	1432670208	1432805376	37200315	11017935	1
2191	c9/477e67	20874843_182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500172658	1786500265141	1786500418848	246190	95597	9.5	275898368	277368832	1476128768	1477607424	26707092	408934	1
2440	d1/268de8	20874843_432	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500172659	1786500265807	1786500418978	246319	63729	13.8	271945728	271945728	1475407872	1475407872	26618337	308281	1
2472	c1/18150e	20874843_464	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500172659	1786500265892	1786500418996	246337	82369	32.7	276287488	276291584	1401995264	1401995264	27843916	5084157	1
2523	de/b7388a	20876141_14	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500182851	1786500266125	1786500419023	236172	95549	10.3	275931136	277377024	1476104192	1477705728	26638350	329651	1
2575	4d/25399c	20876141_66	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500182852	1786500266215	1786500419049	236197	78376	12.6	266989568	266989568	1319071744	1319071744	20131053	65537	1
2599	85/4a3d56	20876141_89	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500182852	1786500266255	1786500419061	236209	41458	28.9	169721856	181751808	1381089280	1381154816	26387907	185794	1
2615	62/8507fe	20876141_106	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786500182852	1786500266283	1786500419068	236216	67341	21.1	154406912	179412992	1318035456	1343188992	24796867	53803	1
2616	bc/19baa2	20876141_107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786500182852	1786500266284	1786500419073	236221	67375	20.1	154791936	179830784	1318039552	1343229952	24834922	87439	1
2630	4e/021840	20876141_122	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786500182852	1786500266308	1786500419085	236233	72534	18.2	152780800	177836032	1292693504	1317879808	23845488	134361	1
2635	02/11a6f8	20876141_126	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786500182852	1786500266321	1786500419092	236240	57107	25.1	153554944	178593792	1278423040	1303609344	23240540	147503	1
2636	56/b90143	20876141_127	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786500182852	1786500266322	1786500419094	236242	100251	15.2	152350720	177397760	1278390272	1303584768	23176594	74094	1
2637	7a/b9a7e7	20876141_128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786500182852	1786500266325	1786500419099	236247	88177	15.8	153636864	178667520	1278414848	1303601152	23271568	181922	1
2639	5e/22ad40	20876141_130	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786500182852	1786500266328	1786500419102	236250	107322	11.8	152829952	177885184	1272193024	1297379328	22965481	122446	1
2640	19/0a51a6	20876141_131	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786500182852	1786500266331	1786500419107	236255	99705	15.0	152449024	177508352	1272164352	1297354752	22940326	85412	1
2642	d4/c257c8	20876141_133	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786500182852	1786500266333	1786500419112	236260	95243	11.7	168980480	169250816	1293156352	1293221888	22128714	325474	1
2644	cf/3b8995	20876141_136	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786500182852	1786500266339	1786500419118	236266	87210	15.3	148484096	172318720	1223335936	1247297536	20793349	105682	1
2647	d1/986c16	20876141_137	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786500182852	1786500266342	1786500419126	236274	108535	12.8	150679552	175714304	1209843712	1235030016	20674421	266342	1
2648	9a/93d0b9	20876141_139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500182852	1786500266344	1786500419134	236282	100766	6.3	131465216	142372864	1209864192	1220898816	16955765	23656	1
2646	66/ffb2c9	20876141_138	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786500182852	1786500266343	1786500419132	236280	102234	7.4	133652480	146452480	1211658240	1224589312	17446198	13412	1
2652	ff/ff6ffa	20876141_143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500182852	1786500266350	1786500419145	236293	109215	4.3	115728384	115728384	1205477376	1205477376	16194349	24510	1
2653	c1/cfdaf3	20876141_144	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786500182852	1786500266354	1786500419154	236302	83181	14.6	149884928	174940160	1205338112	1230524416	20284309	73416	1
2655	06/9354c5	20876141_145	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786500182852	1786500266354	1786500419156	236304	85974	14.1	147677184	172711936	1203408896	1228595200	20170878	47066	1
2654	6f/13afe4	20876141_146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500182852	1786500266356	1786500419162	236310	93938	4.1	114335744	114335744	1170632704	1170632704	15660245	13366	1
2656	f4/6f3116	20876141_148	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500182852	1786500266360	1786500419168	236316	86555	3.6	114917376	114917376	1201700864	1201700864	15139237	44904	1
2658	90/966b0c	20876141_149	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500182852	1786500266361	1786500419173	236321	89399	0.9	114335744	114335744	1197965312	1197965312	14060455	1360	1
2659	0e/cb63b0	20876141_150	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786500182852	1786500266362	1786500419179	236327	93918	10.5	138289152	159121408	1193979904	1214943232	18790867	89573	1
2662	1a/f63b03	20876141_153	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500182852	1786500266367	1786500419181	236329	104039	8.2	135200768	152219648	1190055936	1207226368	17669578	34036	1
2663	6c/9cca04	20876141_154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500182852	1786500266368	1786500419187	236335	83744	7.3	129904640	143716352	1186119680	1199976448	16700298	12644	1
2804	bd/3410dd	20876141_295	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500182853	1786500266708	1786500419257	236404	84832	32.4	274669568	274939904	1347342336	1347530752	25416661	5309245	1
2910	06/bf96d8	20876141_401	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786500182853	1786500266966	1786500419296	236443	147143	87.1	297893888	297988096	1272733696	1272733696	21250184	248268	1
2911	3f/da0c02	20876141_403	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500182853	1786500266969	1786500419298	236445	145894	86.7	298594304	298815488	1272270848	1272549376	21456969	500791	1
2960	55/91df34	20876141_451	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786500182853	1786500267057	1786500419323	236470	149977	86.3	291540992	308838400	1359925248	1377374208	26335328	1246071	1
2993	8e/a31532	20876141_484	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786500182854	1786500267120	1786500419339	236485	150306	86.3	281477120	298606592	1255440384	1272717312	21268154	269099	1
2994	e1/a238ce	20876141_485	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786500182854	1786500267121	1786500419341	236487	151200	86.8	282214400	299233280	1255378944	1272549376	21505299	559513	1
3033	f2/f429f2	20876142_24	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500188785	1786500294547	1786500419361	230576	112763	86.6	289099776	304025600	1383415808	1398497280	26238604	718809	1
3116	49/f88c2e	20876142_108	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500188786	1786500314580	1786500419392	230606	92698	78.1	296112128	296431616	1392345088	1392443392	25903599	671292	1
