task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2075	d1/dc9fe9	ƒ66jyHYoy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659139240	1786659143234	1786659377968	238728	233461	96.9	324214784	324214784	1363554304	1363660800	27823301	2568015	1
2432	4c/f27b86	ƒ7DffKKxK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786659286598	1786659288167	1786659378047	91449	88955	95.0	228929536	230010880	1299824640	1300389888	24009919	1677809	1
2534	ea/4ef75d	ƒ7SS6Ce4w	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786659315533	1786659318171	1786659378088	62555	58652	95.2	179924992	204959744	1201594368	1226784768	19470342	339974	1
1934	01/aee7a1	ƒ5kChGeBH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659092666	1786659093240	1786659382908	290242	285922	96.8	334979072	335114240	1549373440	1549373440	39339240	5909269	1
1946	d0/6a15a5	ƒ5mmh8ZQs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659096280	1786659098249	1786659382914	286634	284960	96.8	332562432	332697600	1502621696	1502720000	37200912	5599089	1
1940	f7/f86416	ƒ5m52QG4F	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659094607	1786659098237	1786659382912	288305	282890	96.8	334155776	334290944	1548521472	1548648448	38227549	4671511	1
1939	1a/760541	ƒ5ktAKXHh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659094291	1786659098235	1786659382910	288619	284261	96.8	333549568	333705216	1548021760	1548079104	37162272	3473717	1
1954	f3/5f3987	ƒ5nq4iq2o	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659098603	1786659103220	1786659382916	284313	280405	96.9	328081408	328224768	1446748160	1446895616	31653780	2332471	1
1956	ea/e5dafe	ƒ5o77m41M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659099221	1786659103224	1786659382917	283696	281945	96.8	329760768	330174464	1447710720	1447854080	33821854	4784617	1
1959	da/5769ae	ƒ5oW27xWK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659100308	1786659103232	1786659382918	282610	280882	96.7	329097216	329097216	1421475840	1421475840	32994717	5260217	1
1961	fd/6428fc	ƒ5ord3yeF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659100927	1786659103237	1786659382921	281994	279543	96.8	328495104	328716288	1421185024	1421320192	33521311	5864405	1
1968	1c/7ee7d0	ƒ5pv56D7D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659103344	1786659108244	1786659382924	279580	276631	96.9	326955008	327094272	1409839104	1409986560	30649000	3408729	1
2013	fd/ef705c	ƒ5wWmkpKy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659118367	1786659123203	1786659382933	264566	260537	96.0	337051648	337186816	1617358848	1617494016	40460438	3966258	1
2014	89/bdc3f0	ƒ5wfzxM4T	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659118671	1786659123205	1786659382935	264264	263503	96.7	336470016	336609280	1616818176	1616965632	38968960	2291250	1
2046	18/041f98	ƒ5yEZcUWB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659122324	1786659123231	1786659382938	260614	256592	96.6	328757248	328900608	1446723584	1446875136	31511256	2166146	1
2038	89/496a28	ƒ61MBP5LK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659127006	1786659128259	1786659382940	255934	252599	95.9	331374592	331522048	1501745152	1501908992	34871552	2993384	1
2039	12/a571c2	ƒ61Ux5K19	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659127308	1786659128261	1786659382942	255634	255056	96.7	330625024	331976704	1501892608	1502044160	35183093	3344586	1
2040	72/0bb6b3	ƒ61cvdSvj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659127619	1786659128264	1786659382944	255325	250709	96.7	330014720	330149888	1501704192	1501835264	34381301	2435306	1
2041	72/a7882e	ƒ61koFdiw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659127930	1786659133228	1786659382945	255015	253455	96.7	332128256	332263424	1502334976	1502449664	36119355	4355996	1
2047	96/976787	ƒ62W5Cfpj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659129618	1786659133240	1786659382949	253331	252791	96.8	329461760	329605120	1447051264	1447194624	32980916	3830788	1
2045	0d/678dae	ƒ62MQcsHq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659129278	1786659133238	1786659382947	253669	252428	96.8	327979008	328122368	1446699008	1446846464	31173075	1788978	1
2052	f9/3fb77c	ƒ63NAzQAb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659131579	1786659133254	1786659382952	251373	246338	96.5	327643136	327782400	1420627968	1420775424	31607922	3707384	1
2053	88/f05b96	ƒ63W56aF9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659131885	1786659133257	1786659382954	251069	249434	96.7	319594496	319729664	1413894144	1413943296	34336915	7048383	1
2055	6c/79c19d	ƒ63xDjuXu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659132918	1786659138173	1786659382956	250038	246560	96.8	327372800	327512064	1418104832	1418268672	30673999	2785247	1
2057	97/d92710	ƒ64E6QDY3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659133530	1786659138178	1786659382957	249427	246593	96.8	326848512	327020544	1417994240	1418186752	30209550	2257853	1
2059	69/3fcb1a	ƒ64VUtmBd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659134261	1786659138182	1786659382959	248698	243258	96.8	301830144	326836224	1384665088	1409814528	29709727	2358455	1
2064	37/bd9661	ƒ65DRkSdV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659135781	1786659138193	1786659382961	247180	245463	96.7	326623232	326860800	1405325312	1405526016	29016968	1800053	1
2066	6f/82832c	ƒ65abJBy1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659136609	1786659138198	1786659382964	246355	242239	96.8	326623232	326758400	1405612032	1405739008	30249762	3173593	1
2072	37/2dadd4	ƒ66Ew7cgF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659138332	1786659143226	1786659382966	244634	242963	96.9	301330432	326328320	1371660288	1396809728	28682621	1903873	1
2074	ff/d2e41a	ƒ66cE5JRV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659138942	1786659143232	1786659382968	244026	242875	96.9	299945984	324964352	1338167296	1363337216	26521879	1113657	1
2080	3f/cefd3d	ƒ67L6V22K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659140608	1786659143244	1786659382970	242362	240557	96.9	326721536	326721536	1350963200	1350963200	36373980	12524403	1
2369	9a/af6f93	ƒ6zXKtdLB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786659256795	1786659258264	1786659383010	126215	123922	96.2	254042112	279060480	1234796544	1259892736	21606573	442895	1
1955	d3/1d36c1	ƒ5nxwM1q1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659098919	1786659103222	1786659387908	288989	286352	96.8	328945664	329089024	1446944768	1447092224	32247686	2997819	1
1966	5a/48318b	ƒ5pdNzJ63	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659102709	1786659103248	1786659388308	285599	284572	96.7	326963200	327118848	1418129408	1418297344	30859712	2999661	1
1964	10/657ad8	ƒ5pGj6JPR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659101872	1786659103244	1786659388305	286433	282995	96.8	328024064	328024064	1418563584	1418727424	31752706	3997725	1
1974	1d/5f364b	ƒ5qnJHsro	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659105312	1786659108258	1786659388313	283001	282443	96.8	326488064	326488064	1405648896	1405755392	30368845	3328667	1
1975	5f/60d45b	ƒ5qvZ9stB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659105634	1786659108261	1786659388315	282681	277380	96.8	327012352	327163904	1405779968	1405931520	30694889	3692315	1
1978	50/7e718e	ƒ5rQ2tZps	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659106698	1786659108267	1786659388318	281620	278316	96.8	326471680	326615040	1396682752	1396830208	29132305	2423103	1
2050	21/2d013c	ƒ62vdvme7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659130604	1786659133247	1786659388328	257724	256907	96.7	328392704	328392704	1420632064	1420775424	31925378	4060958	1
2044	ec/4d008e	ƒ62DQak5u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659128973	1786659133236	1786659388325	259352	254277	96.7	328151040	328802304	1446887424	1447043072	31764964	2470298	1
2071	66/f7c2c1	ƒ634vGkwq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659130942	1786659133249	1786659388330	257388	255830	96.8	326025216	326176768	1396842496	1396846592	28807635	2062546	1
2051	f0/48cb25	ƒ63DfJXKm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659131267	1786659133252	1786659388332	257065	252759	96.7	328011776	328151040	1420386304	1420533760	31547641	3625632	1
2056	a6/9a3462	ƒ63pQ5hJP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659132614	1786659133261	1786659388334	255720	254943	96.8	302223360	327225344	1392943104	1418059776	30123795	2170857	1
2062	a1/be4321	ƒ64wtMyHq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659135165	1786659138189	1786659388337	253172	249681	96.7	326881280	327016448	1409732608	1409732608	29261320	1850987	1
2069	48/bd73ad	ƒ65qsrnVD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659137207	1786659138202	1786659388339	251132	248117	96.8	325795840	326324224	1396408320	1396768768	28857863	2080247	1
2077	a8/288ce3	ƒ671k1ugj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659139862	1786659143239	1786659388341	248479	246897	96.9	298708992	323723264	1324167168	1349337088	25671687	842551	1
2087	c4/a49f36	ƒ68LjScVM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659142888	1786659148604	1786659388344	245456	240108	96.9	321675264	321966080	1321955328	1322094592	24579356	923458	1
2101	e9/e705ed	ƒ6AVj64XZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659147759	1786659148640	1786659388346	240587	237380	95.3	144166912	159330304	1165557760	1166352384	1305071021	1209363	1
2306	a6/861ecf	ƒ6t9goh7d	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786659242416	1786659243180	1786659388363	145947	141894	96.2	302804992	303054848	1496154112	1496457216	33292027	1606567	1
2679	de/5173e0	ƒ7rE1QAST	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786659369517	1786659373170	1786659388529	19012	16385	91.1	154640384	179666944	1327685632	1352843264	25218232	66413	1
1960	51/ba49fc	ƒ5oibXs9y	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659100624	1786659103234	1786659392909	292285	289559	96.1	328097792	328224768	1420754944	1420935168	32351529	4530115	1
1973	70/356c5c	ƒ5qeW7eud	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659104988	1786659108256	1786659392914	287926	283957	96.9	326635520	326770688	1405411328	1405456384	29489788	2338501	1
1981	13/47ccf8	ƒ5roPwFQ3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659107613	1786659108273	1786659392917	285304	281025	96.9	326463488	326598656	1396768768	1396817920	29469856	2792599	1
1983	05/368ffa	ƒ5s5DdaqV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659108340	1786659113194	1786659392919	284579	281245	96.9	324788224	324788224	1363329024	1363435520	26686729	1300227	1
1986	41/e99fb8	ƒ5sXj2k55	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659109262	1786659113201	1786659392921	283659	282223	96.2	324259840	324259840	1349312512	1349357568	26290754	1536047	1
1996	d0/313f88	ƒ5u254v1u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659112651	1786659113224	1786659392923	280272	277123	97.0	296976384	321994752	1297244160	1322414080	25124228	1538507	1
2060	7c/0e1b27	ƒ64gVsReF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659134573	1786659138185	1786659392926	258353	257495	96.8	327294976	327294976	1409712128	1409859584	30045926	2738037	1
2067	2d/6a3a04	ƒ65iD6Vwm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659136909	1786659138200	1786659392929	256020	251040	96.8	326303744	326451200	1405296640	1405464576	28834151	1587687	1
2634	a0/297b9e	ƒ7k2BcUSK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786659355437	1786659358167	1786659393091	37654	36193	94.4	191348736	192536576	1194602496	1194872832	18482859	798573	1
2636	1e/672853	ƒ7kHDMC95	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786659356025	1786659358171	1786659393094	37069	34937	93.9	173916160	198975488	1169645568	1194835968	18291405	444459	1
1965	97/38c0d5	ƒ5pQj8RbM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659102369	1786659103246	1786659397910	295541	291241	96.8	327942144	328077312	1418313728	1418334208	30649150	2770545	1
1971	ab/f0c9b7	ƒ5qM2489m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659104378	1786659108251	1786659397913	293535	292922	96.8	327409664	327409664	1409814528	1409843200	30117266	2813393	1
